jid,Company_name,Industry,Title,math,statistics,communication,presentation,collaboration,python,r,sql,java,stata,tableau,curiosity,spark,excel,word,powerpoint,bi,etl,aws,snowflake,writing,reading,cloud,matlab,ai,ml,c,linux,pytorch,nlp,pandas,matplotlib,hive
5b759e24494b95b0,Integra MLTC,Healthcare,Data Analyst,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861e484d770bc9fb,General Motors,Transportation Equipment Manufacturing,Data Analyst,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d4bfc3a2ddddd293,General Motors,Transportation Equipment Manufacturing,Data Analyst,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5b96b07c0f70a00d,Cigniti Technologies,Information Technology,Data Analyst,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
867687c42b2834c2,"Ursus, Inc.",Human Resources & Staffing,Data Analyst,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
518c00ccb9c66783,Ellucian,Information Technology,Data Analyst,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ac0fe18fbf431cd7,Mobileum Inc.,,Data Analyst,0,0,2,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4b0578da9a82451d,TentandTable.com,Advertising & Public Relations,Data Analyst,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d83491aee3d8718e,"Martin Luther King, Jr. Community Hospital",Healthcare,Data Analyst,0,1,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8c45cef3aa924314,City of Lewisville,Government & Public Administration,Data Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2e8410547562ab66,American First Finance,Financial Services,Data Analyst,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
e61b3ee49103b3d1,Centivo,Insurance Carriers,Data Analyst,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62c219f12718b265,The Parent Company,,Data Analyst,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f15ce97a2906063d,SMS Datacenter,,Data Analyst,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
17a375452b2a6c15,United Talent Agency (UTA),,Data Analyst,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b830e882723ea363,MasterBrand Cabinets Inc.,"Construction, Repair & Maintenance Services",Data Analyst,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
fc32350041c7b368,Apollo MIS LLC,Software Development,Data Analyst,0,1,1,0,0,1,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657369749490a4be,San Jose/Evergreen Community College District,,Data Analyst,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46bb65fa83cf9c57,PFS Group,Healthcare,Data Analyst,1,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40865fa7341d97bb,Walmart,Retail & Wholesale,Data Analyst,0,5,0,0,0,1,1,1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
b94b738971767f2f,Triumph Business Capital,Transportation & Logistics,Data Analyst,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71ad95441614f177,Anheuser-Busch,Retail & Wholesale,Data Analyst,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516fdc4853de2da1,Verizon,Telecommunications,Data Analyst,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558beefcf93b78b5,AdAction Interactive LLC,,Data Analyst,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b96fa630a7545e60,CBS,Media & Communication,Data Analyst,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
fd8698c6da8ac2a5,Trust Consulting Services Inc.,Management & Consulting,Data Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7fa2e7e51704fd86,VS Media,,Data Analyst,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bb6ef1bd75fb27bd,Internet Brands,Information Technology,Data Analyst,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52c6c0238dfd8d90,ECC,Business Consulting,Data Analyst,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6e11d93a1e66129c,Hotchkis & Wiley,,Data Analyst,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
a0c029ded94b17eb,Apple,Manufacturing,Data Analyst,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f7a8ea9cda41a970,QuinStreet,Software Development,Data Analyst,0,1,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70e2f0779798c827,S&P Global,Financial Services,Data Analyst,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
d3a02f8c1fac24d1,S&P Global,Financial Services,Data Analyst,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0333913a3dc4c79,Remington Hotels,Hotels & Travel Accommodation,Data Analyst,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
44934d5d47849e3a,SoHo Dragon,,Data Analyst,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341a3404623861ed,"CareMount Health Solutions, LLC",Healthcare,Data Analyst,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
c8c90ecb0612d698,UNIVERSAL Technologies,Metal & Mineral Manufacturing,Data Analyst,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b6139f183325cbfe,"Blue Cross Blue Shield of IL, MT, NM, OK & TX",Healthcare,Data Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a39bb64a9bdcfddb,Deloitte,Management & Consulting,Data Analyst,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
9633ead3d6f6cd13,Sysco,Retail & Wholesale,Data Analyst,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fc9b7cc16312dd96,Acquco,Retail & Wholesale,Data Analyst,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6ada3155fbdee47d,"TapHere Technology, LLC",,Data Analyst,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
38bfe5acd2bf7e25,Trinity Industries,Manufacturing,Data Analyst,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ab321f809df17a77,CBANC Network,,Data Analyst,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108a5f74c7efe127,Gap Inc.,Retail & Wholesale,Data Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816ae2bebaaf6496,Pepperdine University,Education,Data Analyst,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83e64e2a1997b1f2,Dutech System,,Data Analyst,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34f46bf318d18b6c,Inspire Medical Systems I,,Data Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2a6a8d6452af429e,Vestracare,Nursing Care Facilities,Data Analyst,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49649eb2d85795dd,City of Hope,Healthcare,Data Analyst,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aa6d412ca10442d6,NYC Careers,Government & Public Administration,Data Analyst,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
444bc79cc334e9ea,A-LIGN,,Data Analyst,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1259e08bcdff6bf8,Volcom llc,,Data Analyst,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c0173e0dca18d7b8,The Marketing Arm,Consulting and Business Services,Data Analyst,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0ed3b3b6b9084002,Blackstone Technology Group,Education,Data Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5e077c276c69cd41,Wish,Retail & Wholesale,Data Analyst,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8063f5afc49dc48f,Hewlett Packard Enterprise,Information Technology,Data Analyst,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24898df80ad3b5fe,County of San Mateo,,Data Analyst,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
